0	-813	-953	-752	-963	-966	-891	-768	-1078	-1085	-769	-673	-960	-915	-773	-948	-818	-776	-1005	-1019	-831	-893	-967	-908	-892	-1096	-787	-867	-1093	-876	-815	-940	-883	-601	-995	-787	-760	-1081	-831	-743	-986	-873	-900	-921	-1011	-845	-1032	-952	-906	-984	-1139	-861	-760	-1070	-1004	-844	-665	-1095	-902	-794	-1101	-892	-792	-1062	-987	-782	-919	-1156	-966	-847	-1053	-747	-850	-966	-897	-921	-759	-1073	-885	-800	-941	-1006	-913	-631	-1118	-798	-844	-970	-1037	-909	-711	-964	-831	-837	-1068	-931	-868	-807	-951	-865	-727	-933	-1001	-917	-1097	-1096	-852	-740	-1174	-1035	-882	-1089	-1124	-798	-790	-976	-908	-901	-890	-987	-804	-669	-930	-957	-580	-864	-956	-662	-887	-944	-671	-1008	-1100	-682	-978	-853	-660	-791	-745	-785	-1002	-941	-855	-825	-954	-785	-902	-904	-993	-720	-780	-847	-874	-977	-1081	-778	-801	-859	-943	-790	-890	-892	-747	-603	-906	-896	-858	-801	-962	-887	-651	-1027	-765	-722	-1081	-862	-742	-981	-963	-717	-889	-1029	-891	-781	-948	-999	-815	-888	-920	-996	-866	-850	-942	-770	-934	-890	-1091	-768	-688	-1025	-876	-855	-966	-948	-881	-807	-921	-976	-883	-709	-882	-847	-791	-894	-817	-878	-1029	-960	-771	-963	-963	-874	-963	-735	-1110	-853	-782	-1050	-1013	-979	-724	-912	-796	-683	-943	-883	-862	-1042	-1125	-875	-672	-1039	-935	-758	-892	-805	-772	-1091	-900	-776	-990	-773	-801	-1030	-1095	-834	-818	-1044	-950	-774	-1047	-845	-788	-919	-935	-823	-879	-956	-1033	-896	-895	-1066	-1154	-862	-1004	-906	-852	-847	-899	-961	-1018	-716	-1127	-831	-892	-1139	-678	-739	-1071	-1176	-841	-673	-1042	-862	-705	-1075	-1040	-803	-828	-1030	-919	-640	-900	-960	-813	-629	-1029	-841	-836	-1099	-952	-773	-763	-961	-973	-825	-1044	-1003	-934	-928	-922	-1112	-944	-844	-945	-1054	-779	-852	-893	-1094	-904	-919	-1109	-1067	-952	-858	-1060	-1098	-870	-751	-991	-957	-913	-849	-1025	-948	-880	-794	-1062	-936	-968	-763	-1048	-895	-891	-783	-1042	-913	-754	-826	-935	-1013	-868	-947	-1106	-887	-713	-914	-989	-714	-838	-952	-1043	-716	-886	-939	-865	-719	-1035	-988	-821	-729	-1057	-997	-877	-689	-957	-967	-857	-765	-1032	-1086	-1025	-817	-1030	-959	-858	-770	-937	-1099	-1111
0	-3930	-3893	-3654	-3869	-3950	-3943	-3843	-3970	-3837	-3769	-3899	-3970	-3766	-4030	-3882	-3702	-3729	-3898	-3866	-3693	-3903	-3949	-3788	-3844	-3901	-3688	-3938	-3846	-3664	-3706	-3799	-3836	-3808	-3797	-3767	-3714	-3779	-3754	-3714	-3884	-3767	-3786	-3969	-4022	-3772	-3855	-3915	-3764	-3779	-4025	-3773	-3841	-3801	-3823	-3791	-3886	-3810	-3910	-3795	-3822	-3710	-3634	-3908	-3728	-3789	-3783	-3830	-3696	-3938	-3826	-3752	-3714	-3778	-3879	-3714	-3735	-3854	-3753	-3991	-3868	-3936	-3694	-3928	-3839	-3694	-3806	-3843	-3824	-3655	-3708	-3849	-3725	-3790	-3951	-3984	-3747	-3641	-3807	-3814	-3720	-3863	-3879	-3740	-3856	-3895	-3746	-3661	-3809	-3979	-3713	-3956	-3955	-3781	-3827	-3855	-3895	-3655	-3746	-3931	-3711	-3876	-3936	-3707	-3820	-3851	-3842	-3944	-3728	-3922	-3639	-3920	-3923	-3689	-3775	-3792	-3795	-3935	-3800	-3727	-3868	-3752	-3771	-3708	-3958	-3794	-3819	-3945	-3697	-3943	-3814	-3897	-3636	-3968	-4005	-3717	-4020	-3875	-3826	-3882	-3847	-3844	-3667	-3982	-3906	-3756	-3736	-3813	-3889	-3814	-3823	-3818	-3881	-3780	-3898	-3715	-3633	-3985	-3836	-3843	-3927	-3893	-3705	-3802	-3954	-3874	-3743	-3736	-3895	-4044	-3757	-3873	-3819	-3733	-3657	-3947	-3947	-3860	-3869	-3921	-3775	-3752	-3817	-3884	-3731	-3686	-3819	-3798	-3689	-3807	-3801	-3729	-3744	-3907	-3628	-3635	-3789	-3774	-3768	-3695	-3794	-3724	-3694	-3780	-3878	-3733	-3639	-3817	-3807	-3781	-3907	-3897	-3818	-3706	-3814	-3657	-3625	-3824	-3834	-3666	-3837	-3881	-3621	-3810	-3827	-3666	-3824	-3892	-3820	-3822	-3968	-3720	-3620	-3861	-4048	-3718	-3905	-3890	-3951	-3754	-3828	-3777	-3811	-3989	-3931	-3673	-3670	-3885	-3867	-3717	-3897	-3766	-3974	-3652	-3852	-3850	-3734	-3894	-3765	-3879	-3647	-3879	-3865	-3743	-3875	-3910	-3652	-3695	-3894	-4029	-3722	-3751	-3833	-3754	-3734	-3882	-3891	-3704	-3808	-3913	-3828	-3751	-3952	-3847	-3655	-3989	-3885	-3719	-3723	-3863	-3856	-3841	-3836	-3943	-3869	-3735	-3947	-3842	-3735	-3765	-3797	-3923	-3759	-3733	-3906	-3791	-3586	-3676	-3944	-3860	-3726	-3710	-3840	-3931	-3774	-3774	-3826	-3757	-3706	-3683	-3896	-3895	-3611	-3637	-3923	-3818	-3741	-3702	-3894	-3871	-3674	-3730	-3963	-3880	-3698	-3723	-3790	-3889	-3714	-3900	-3926	-3973	-3684	-3765	-3826	-3762	-3873	-3870	-3797	-3875	-3846	-3881	-4003	-3725	-3938	-3939	-3823	-3648	-3862	-3967	-3794	-3665	-3973	-3877	-3774	-3916	-3901	-3934	-3788	-3665	-3854	-3920	-3753	-3666	-3867	-3944	-3816	-3864	-3916	-3871	-3939
0	865	1068	1018	1339	1092	1057	873	1121	878	951	814	746	934	1096	969	1053	890	928	795	1041	648	793	780	776	1137	711	1103	736	584	952	1075	799	630	903	1129	877	776	836	910	526	862	1115	723	754	929	827	566	1032	970	796	1007	830	819	632	949	1037	1005	991	998	672	728	1033	1116	1000	923	948	1064	936	596	1002	1110	914	700	1020	1091	772	824	1224	913	969	844	1007	662	1239	921	645	909	1063	675	743	862	554	830	1044	1180	656	543	1171	1039	1065	851	1234	945	875	604	984	785	822	1252	697	711	943	1090	878	825	815	793	954	983	1165	931	1272	804	880	1024	924	957	1024	1200	994	924	841	1230	1090	890	765	1203	1275	825	1031	1238	782	709	985	1080	849	630	1055	1007	1067	1159	780	868	821	1141	1171	1045	1308	967	720	1043	1017	676	560	1002	1043	1001	848	913	1017	1059	1293	1162	1048	1007	816	723	946	1219	783	572	774	1367	906	1057	695	696	958	853	1126	843	1172	780	967	850	815	1005	882	576	916	958	907	1017	1066	1124	614	858	1154	861	1063	791	1008	839	721	1068	835	959	907	1137	853	829	824	684	844	1166	436	957	701	866	842	1018	972	823	845	902	1052	931	782	762	889	930	873	1267	545	549	846	1121	969	754	1119	1207	805	464	1018	1135	890	672	928	887	761	829	1240	611	928	746	1173	787	682	778	922	781	1158	1116	1379	843	1091	861	1295	787	675	918	1007	925	679	1100	974	913	1145	844	914	712	982	393	689	1165	747	890	974	1187	867	1110	1062	882	914	487	738	1098	949	996	1149	1167	945	616	991	1073	1073	653	1012	1228	1042	977	987	1167	888	1115	1521	1175	908	940	969	1080	891	920	1018	849	670	803	644	683	816	742	776	854	806	992	738	1006	1215	833	1142	798	1118	881	680	881	1012	985	947	1053	887	644	872	1073	833	394	984	1035	749	639	755	896	973	996	1131	788	412	874	1105	873	639	712	871	1116	718	875	816	1030	806	1026	882	822	1002	995	1013	1169	1150	784	741	1182	902
0	-5193	-5306	-5330	-4991	-5147	-5493	-5143	-5092	-5268	-5616	-5266	-5556	-4864	-5208	-4915	-5179	-5558	-5489	-5208	-5174	-5490	-5159	-5386	-5023	-5253	-5363	-4934	-5242	-5371	-5271	-5085	-5101	-5315	-5404	-5237	-5199	-4969	-5364	-5145	-5407	-4980	-4856	-5232	-5257	-5151	-5203	-5320	-5267	-5031	-5353	-5236	-5209	-5397	-5385	-5195	-5228	-5395	-5271	-5381	-5140	-5520	-5081	-5015	-5228	-5531	-5450	-5259	-5183	-5433	-5392	-5266	-4994	-5354	-5043	-5277	-5440	-5439	-5063	-5624	-5177	-4994	-5185	-5215	-5005	-5033	-5373	-5190	-5139	-5088	-5307	-5274	-5243	-5380	-5342	-5134	-5162	-5268	-5189	-5013	-5420	-5118	-5015	-5200	-5516	-5280	-5186	-5167	-5084	-4921	-5093	-5380	-5241	-5239	-4909	-5286	-5325	-5209	-5554	-5063	-5011	-5278	-5538	-5350	-5065	-5043	-5170	-5095	-5446	-5274	-5195	-5213	-5341	-5307	-5302	-5265	-5637	-5264	-5445	-5467	-5390	-4920	-5227	-5256	-5427	-5100	-5324	-5333	-5203	-5270	-5141	-5068	-5127	-5305	-5165	-5319	-5226	-5083	-4848	-5029	-5159	-5292	-4835	-5250	-5409	-5321	-5251	-5301	-5466	-5214	-5108	-5282	-5500	-5093	-5217	-5283	-5240	-5328	-5278	-5023	-5096	-5115	-5281	-5120	-5074	-5059	-5507	-5126	-5379	-5213	-4887	-5098	-5428	-5203	-4991	-5200	-5356	-5383	-4957	-5316	-5269	-5184	-5586	-5110	-5242	-4962	-5480	-5121	-4945	-5223	-5147	-5379	-5150	-5063	-5345	-5138	-5485	-5358	-5062	-5144	-5218	-5067	-5298	-4945	-5189	-5109	-4990	-5128	-5138	-5384	-5401	-5286	-4958	-5233	-5457	-5081	-5207	-5190	-5255	-5232	-5140	-5245	-4923	-4949	-5018	-5305	-5250	-5007	-5156	-5351	-5091	-4917	-5338	-5354	-5174	-4905	-5176	-5360	-5131	-5043	-5226	-5379	-4744	-5059	-5215	-5156	-5048	-4994	-5284	-5338	-5120	-5111	-5381	-5260	-5157	-5173	-5301	-5396	-5228	-5237	-5387	-5021	-5001	-5241	-5241	-5281	-5057	-5203	-5244	-5082	-5351	-5062	-5260	-5408	-5304	-5156	-5229	-5379	-5540	-5072	-5113	-5088	-5162	-5363	-5008	-5429	-5499	-5225	-4945	-5356	-5165	-5138	-5212	-5313	-5205	-5098	-5186	-5484	-5352	-5226	-5342	-5239	-5064	-5091	-5328	-5167	-5229	-5321	-5237	-5302	-4941	-5012	-5363	-5432	-5235	-5152	-5317	-5065	-5125	-5411	-5052	-5344	-5394	-5285	-5324	-5162	-4723	-5143	-4958	-5087	-5308	-5117	-5034	-5104	-5268	-5217	-5157	-5230	-5286	-5210	-5273	-5302	-5223	-5230	-5183	-5182	-5273	-5160	-5038	-5157	-5469	-5125	-5126	-4862	-4984	-5176	-5339	-5141	-4855	-5170	-5172	-5245	-5008	-5148	-5028	-5478	-4965	-5073	-5045	-5231	-5284	-4954	-5418	-4965	-5289	-5075	-5237	-5386	-5087	-5054	-5283
0	-1011	-741	-1192	-1002	-799	-1011	-867	-1166	-918	-1252	-902	-948	-1068	-737	-1215	-1079	-858	-1149	-756	-931	-1032	-893	-1040	-791	-876	-1126	-797	-1034	-791	-730	-1112	-851	-1046	-730	-1021	-783	-743	-940	-813	-1121	-763	-1295	-739	-826	-1079	-840	-1059	-756	-1221	-837	-1014	-779	-916	-1046	-862	-1011	-827	-1144	-1154	-796	-1110	-678	-1124	-774	-985	-1094	-843	-1173	-821	-815	-1042	-851	-663	-814	-1221	-1062	-880	-1013	-660	-1159	-809	-753	-992	-924	-1188	-770	-804	-1011	-916	-1063	-1030	-770	-1195	-833	-836	-1067	-850	-863	-1165	-897	-1051	-808	-896	-979	-988	-1041	-746	-798	-998	-830	-983	-739	-1141	-717	-1004	-1068	-847	-934	-1006	-1087	-931	-1038	-852	-823	-1134	-901	-1130	-807	-1001	-976	-931	-1133	-738	-804	-1029	-787	-1218	-731	-869	-1096	-753	-1161	-707	-795	-1016	-797	-1050	-661	-752	-1009	-966	-1063	-647	-1068	-652	-849	-1033	-987	-1047	-763	-1121	-697	-911	-1060	-742	-1104	-866	-779	-980	-833	-1191	-750	-831	-1060	-883	-1150	-688	-740	-998	-751	-1141	-749	-828	-816	-774	-995	-839	-1024	-744	-1194	-721	-1118	-756	-795	-905	-827	-1037	-816	-1155	-871	-893	-1174	-899	-1186	-892	-994	-954	-808	-1017	-699	-1122	-802	-795	-1023	-755	-1037	-798	-1024	-734	-1074	-678	-796	-968	-850	-1014	-904	-907	-1059	-833	-1085	-817	-983	-742	-964	-1121	-830	-1154	-795	-936	-988	-773	-1098	-774	-742	-1095	-924	-1145	-824	-814	-1154	-1087	-1135	-777	-844	-1158	-969	-1147	-801	-828	-1057	-942	-1222	-799	-772	-1100	-988	-1140	-743	-833	-1025	-747	-1128	-786	-757	-1048	-909	-1174	-688	-824	-1112	-709	-1140	-991	-795	-1073	-706	-790	-1050	-738	-1064	-682	-938	-1007	-798	-1052	-748	-732	-984	-946	-1184	-781	-855	-999	-785	-807	-1168	-680	-1122	-1055	-961	-957	-872	-1075	-1000	-860	-1024	-757	-1103	-1194	-910	-1044	-815	-807	-964	-866	-1179	-1153	-815	-1116	-735	-893	-1097	-791	-1267	-903	-886	-984	-763	-975	-1031	-844	-1087	-863	-863	-979	-744	-1027	-781	-992	-1137	-885	-1060	-679	-1205	-1053	-707	-1136	-917	-949	-1066	-741	-1099	-736	-873	-1071	-932	-1118	-795	-895	-976	-711	-1245	-1045	-895	-1131	-705	-824	-1063	-752	-1042	-1132	-785	-986	-807	-1239	-1157	-813	-1041	-678	-1103	-1057	-762	-1083	-769	-873	-1064	-907	-1081	-664	-909
0	-846	-858	-737	-1179	-893	-824	-825	-976	-1016	-667	-1238	-827	-883	-853	-772	-1001	-891	-694	-1053	-568	-872	-820	-916	-1066	-646	-964	-1021	-803	-1173	-659	-769	-836	-858	-821	-707	-925	-643	-863	-908	-886	-1161	-770	-1009	-913	-907	-890	-911	-860	-622	-807	-719	-1167	-677	-869	-839	-1029	-1149	-849	-1014	-977	-864	-867	-642	-1059	-902	-998	-829	-756	-1090	-681	-753	-805	-948	-1088	-714	-881	-889	-826	-865	-979	-1029	-633	-963	-836	-943	-1230	-677	-931	-940	-686	-822	-853	-688	-1178	-963	-942	-1103	-698	-762	-752	-687	-1048	-599	-902	-939	-1010	-1012	-725	-867	-804	-878	-843	-644	-1042	-574	-925	-829	-889	-977	-785	-849	-1018	-1008	-621	-887	-991	-912	-1070	-609	-919	-921	-695	-1049	-743	-828	-920	-837	-1078	-967	-888	-801	-619	-1058	-1031	-887	-890	-683	-1091	-516	-822	-900	-994	-858	-646	-1051	-633	-983	-1065	-1104	-1039	-719	-1065	-918	-908	-880	-923	-983	-652	-838	-879	-797	-1075	-628	-893	-1024	-662	-997	-721	-747	-949	-1004	-1039	-716	-1241	-654	-843	-787	-951	-802	-521	-1267	-791	-1006	-545	-871	-784	-827	-920	-823	-1219	-926	-803	-964	-585	-1145	-619	-849	-885	-923	-827	-641	-980	-705	-940	-755	-800	-828	-1061	-844	-667	-917	-619	-819	-948	-1041	-1065	-690	-1035	-668	-963	-833	-880	-932	-601	-853	-1031	-903	-986	-678	-900	-804	-636	-1046	-731	-874	-948	-678	-982	-1020	-978	-837	-638	-1037	-671	-856	-952	-590	-967	-754	-1018	-1036	-675	-1080	-600	-776	-820	-870	-1108	-620	-988	-858	-685	-1085	-631	-877	-901	-684	-1057	-638	-896	-903	-791	-847	-867	-978	-1067	-802	-866	-817	-634	-1128	-971	-918	-859	-1019	-1054	-708	-985	-851	-628	-1048	-936	-892	-1197	-616	-950	-860	-703	-805	-933	-813	-1155	-831	-1097	-957	-842	-776	-673	-865	-810	-774	-1158	-611	-815	-806	-628	-814	-782	-971	-973	-811	-825	-854	-716	-799	-982	-909	-832	-669	-795	-855	-973	-1051	-592	-866	-917	-998	-1265	-605	-837	-992	-777	-909	-679	-818	-898	-933	-1183	-574	-819	-724	-980	-1113	-690	-790	-784	-576	-1070	-849	-716	-760	-780	-796	-973	-881	-1039	-874	-957	-856	-667	-1153	-878	-880	-1066	-848	-820	-864	-821	-963	-758	-833	-865	-753	-1221	-692	-747	-977	-652	-1082	-1011
0	-715	-765	-965	-654	-768	-974	-693	-704	-1051	-1017	-692	-905	-999	-684	-871	-978	-724	-832	-954	-702	-812	-1176	-1082	-738	-812	-1044	-948	-909	-1102	-1100	-676	-800	-1053	-1052	-859	-1137	-1013	-616	-753	-985	-840	-814	-1172	-622	-797	-1007	-924	-638	-685	-1008	-883	-716	-1040	-709	-769	-1048	-976	-732	-778	-998	-624	-825	-1009	-786	-752	-960	-703	-769	-1178	-1047	-810	-894	-1123	-1020	-664	-764	-961	-777	-741	-1026	-687	-798	-1086	-663	-723	-1012	-779	-761	-1094	-811	-1124	-948	-641	-768	-1015	-681	-786	-1103	-745	-734	-991	-1068	-762	-922	-715	-768	-996	-776	-735	-998	-729	-844	-1077	-662	-748	-1061	-613	-785	-1049	-689	-738	-1032	-686	-908	-990	-685	-820	-1031	-772	-747	-1026	-741	-766	-1087	-815	-1182	-949	-873	-1051	-1022	-778	-1204	-1042	-772	-1188	-723	-854	-1148	-978	-854	-1053	-1011	-781	-1157	-1075	-656	-754	-1002	-782	-695	-1045	-706	-658	-1028	-756	-1190	-971	-654	-1169	-942	-930	-1030	-677	-756	-1015	-701	-1058	-1106	-787	-1061	-834	-734	-1037	-650	-736	-1130	-629	-732	-1082	-995	-857	-1144	-1112	-968	-1129	-1203	-751	-1001	-699	-732	-1130	-775	-815	-1116	-673	-885	-1041	-633	-984	-869	-835	-1031	-680	-809	-1090	-680	-712	-989	-773	-760	-1047	-784	-887	-988	-666	-1162	-963	-650	-805	-1005	-747	-668	-1096	-988	-652	-745	-968	-690	-826	-1002	-708	-760	-1005	-1022	-836	-820	-1042	-731	-789	-1169	-1136	-883	-1117	-928	-724	-920	-1089	-732	-769	-921	-641	-730	-1083	-696	-799	-1068	-776	-708	-1027	-966	-765	-868	-970	-705	-843	-968	-697	-844	-1166	-1115	-892	-1095	-1144	-867	-1045	-1023	-595	-814	-978	-678	-922	-1069	-802	-706	-1021	-927	-771	-1009	-714	-773	-1118	-993	-833	-989	-982	-927	-1203	-1016	-730	-822	-1061	-761	-942	-1092	-828	-781	-1114	-761	-853	-1100	-989	-730	-1122	-1019	-721	-784	-987	-784	-800	-953	-684	-743	-1063	-1069	-809	-1018	-982	-637	-768	-982	-792	-829	-1152	-628	-736	-969	-790	-742	-1068	-659	-807	-1119	-615	-1163	-968	-723	-1151	-1019	-781	-1146	-521	-725	-961	-696	-819	-1100	-764	-1152	-1056	-773	-1104	-759	-651	-1101	-742	-1094	-926	-755	-994	-606	-798	-1074	-664	-1173	-975	-644	-746	-980	-660	-760	-1065	-856	-1161	-965	-741	-1089	-700	-824	-988	-730
0	-1880	-1746	-1863	-1868	-1700	-1873	-1917	-1752	-1674	-1840	-1756	-1715	-1859	-1740	-1731	-1876	-1872	-1745	-1945	-1894	-1785	-1787	-1908	-1904	-1749	-1715	-1873	-1756	-1778	-1871	-1872	-1760	-1721	-1857	-1844	-1741	-1873	-1749	-1734	-1873	-1919	-1841	-1830	-1985	-1816	-1681	-1925	-1781	-1710	-1837	-1964	-1784	-1925	-1942	-1770	-1736	-1920	-1847	-1759	-1866	-1913	-1769	-1857	-1927	-1674	-1873	-1874	-1862	-1765	-1971	-1886	-1805	-1721	-1881	-1763	-1751	-1889	-1949	-1729	-1842	-1986	-1748	-1919	-1763	-1748	-1901	-1983	-1690	-1926	-1768	-1781	-1935	-1742	-1732	-1843	-1883	-1782	-1768	-1945	-1738	-1776	-1866	-1786	-1844	-1978	-1750	-1941	-1962	-1802	-1854	-1878	-1745	-1959	-1801	-1737	-1884	-1793	-1759	-1899	-1934	-1752	-1907	-1772	-1732	-1879	-1798	-1763	-1899	-1960	-1737	-1902	-1958	-1683	-1976	-2010	-1794	-1893	-1840	-1810	-1900	-1762	-1841	-1879	-1767	-1827	-1827	-1780	-1766	-1883	-1775	-1735	-1903	-1766	-1835	-1999	-1814	-1729	-1892	-1998	-1813	-1918	-1909	-1677	-1888	-1949	-1823	-1864	-1762	-1878	-1926	-1882	-1964	-1946	-1752	-1981	-1745	-1752	-1877	-1738	-1732	-2018	-1761	-1955	-1917	-1735	-1742	-1891	-1810	-1760	-1890	-1818	-1689	-1876	-1757	-1861	-1932	-1767	-1959	-1929	-1758	-1895	-1963	-1751	-1778	-1844	-1853	-1906	-1809	-1750	-2005	-1813	-1915	-1826	-1780	-1938	-1820	-1743	-1850	-1923	-1729	-1910	-1981	-1761	-1909	-1763	-1840	-1900	-1784	-1767	-1849	-1920	-1824	-1748	-1923	-1747	-1749	-1887	-1919	-1784	-1915	-1952	-1777	-1744	-1989	-1988	-1872	-1855	-1897	-1781	-1719	-1847	-1642	-1756	-1911	-1805	-1747	-1966	-1992	-1764	-1875	-1920	-1779	-1757	-1899	-1783	-1912	-1965	-1750	-1738	-1859	-1948	-1860	-1913	-1863	-1847	-1873	-1886	-1779	-1851	-1880	-1866	-1722	-1916	-1824	-1722	-1900	-1768	-1731	-1878	-1917	-1834	-1945	-1973	-1747	-1753	-1972	-1724	-1916	-1995	-1757	-1754	-1900	-1783	-1777	-1888	-1775	-1809	-1914	-1920	-1675	-1970	-1740	-1702	-1975	-1968	-1701	-1872	-1973	-1757	-1925	-1997	-1766	-1696	-1906	-1745	-1779	-1882	-1964	-1827	-1864	-1899	-1737	-1698	-1971	-1857	-1709	-1859	-1771	-1734	-1832	-1904	-1722	-1779	-1851	-1744	-1917	-1984	-1720	-1904	-1778	-1718	-1951	-1721	-1803	-1872	-1732	-1745	-1856	-1747	-1873	-1885	-1758	-1885	-1917	-1723	-1919	-1775	-1708	-1837	-1767	-1756	-1925	-1737	-1882	-1780	-1756	-1882	-1785	-1879	-1770	-1729	-1857	-1819	-1802	-1909	-1755	-1750	-1832	-1780	-1730	-1746	-1790	-1824	-1835	-1769	-1746	-1871	-1849	-1946	-1948
0	1231	850	1062	1344	1013	826	1324	1353	846	894	1335	1283	826	1068	1316	970	845	1319	1328	818	970	1309	1087	853	1208	1338	840	909	1319	1113	825	1314	1328	831	847	1294	1210	815	1175	1331	816	992	1334	1128	824	1249	1369	826	889	1358	1175	810	1026	1357	1113	861	1240	1329	857	831	1315	1326	830	849	1331	1286	827	830	1357	1283	855	970	1352	1188	838	1073	1341	1114	799	1062	1321	1301	809	876	1315	1302	864	810	1322	1246	828	1021	1342	1149	802	1104	1315	1054	844	1211	1311	1031	825	1057	1327	941	825	1321	1284	813	995	1341	1103	804	1184	1346	1079	844	1264	1329	888	823	1354	1352	829	814	1366	1310	803	909	1306	1178	815	1118	1297	949	843	1237	1352	840	834	1205	1314	848	847	1307	1233	828	906	1312	1192	833	883	1329	1361	986	805	1142	1325	1080	785	1123	1307	1088	810	1204	1330	878	796	1254	1334	854	830	1166	1295	1095	801	1070	1339	1040	817	1176	1324	824	815	1310	1330	952	803	1120	1288	1052	798	1110	1347	1170	839	963	1309	1326	949	823	1236	1319	1061	827	1019	1320	1177	825	910	1311	1107	794	1168	1327	1049	811	1204	1307	809	959	1301	1136	805	1074	1309	1045	810	1338	1320	827	1052	1330	1043	821	1317	1325	818	902	1322	1218	731	1051	1290	1052	804	1146	1290	842	805	1320	1290	791	1019	1325	1101	789	1068	1327	907	803	1317	1251	1111	1170	1411	1151	881	1387	1348	848	1045	1350	914	863	1312	1126	828	1059	1372	1074	845	1328	1338	945	855	1247	1332	834	810	1359	1379	841	940	1342	1103	862	1353	1350	842	861	1339	1308	850	940	1355	1177	841	1111	1325	971	866	1385	1337	1044	841	1250	1344	959	863	1205	1385	1078	829	1187	1379	1165	852	996	1367	1379	852	934	1350	1319	864	867	1278	1341	1038	889	1225	1341	986	838	1036	1329	1279	848	948	1325	1333	885	867	1266	1332	978	840	1309	1358	951	851	1146	1356	1170	852	1137	1382	1219	897	887	1352	1353	842	835	1267	1339	1101	833	1099	1369	1110	852	1033	1334	1290	853	907	1320	1351	831	834	1248	1339	1122	846	1114	1343	972
0	-4027	-3449	-3539	-3931	-3801	-3450	-3806	-3924	-3486	-3462	-3914	-4038	-3484	-3567	-3931	-3760	-3434	-3848	-3962	-3457	-3461	-3907	-3877	-3421	-3692	-3925	-3667	-3435	-3939	-3961	-3498	-3828	-3954	-3659	-3490	-3989	-4030	-3506	-3706	-3997	-3573	-3442	-3940	-3958	-3456	-3715	-3893	-3632	-3476	-3952	-3948	-3488	-3555	-3957	-3876	-3433	-3751	-3904	-3497	-3434	-3837	-3975	-3600	-3409	-3884	-3951	-3538	-3475	-3931	-3989	-3498	-3458	-3991	-4016	-3483	-3547	-3931	-3860	-3469	-3596	-3877	-3960	-3573	-3431	-3834	-3897	-3688	-3454	-3891	-4020	-3424	-3507	-3876	-3940	-3389	-3622	-3952	-3832	-3466	-3706	-3920	-3806	-3426	-3548	-3944	-3783	-3442	-3800	-3983	-3481	-3520	-3887	-3917	-3439	-3719	-3940	-3856	-3438	-3725	-3924	-3723	-3447	-3779	-3902	-3652	-3467	-3962	-3992	-3573	-3503	-3970	-4040	-3473	-3584	-3982	-3782	-3428	-3757	-3920	-3675	-3436	-3764	-3983	-3727	-3489	-3956	-4068	-3563	-3534	-3907	-4067	-3453	-3467	-4014	-3982	-3818	-3445	-3700	-3957	-3921	-3507	-3672	-3908	-3893	-3462	-3727	-3955	-3713	-3439	-3796	-3947	-3650	-3436	-3707	-3911	-3854	-3471	-3595	-3932	-3832	-3472	-3650	-3936	-3657	-3509	-3849	-3888	-3800	-3480	-3642	-3974	-3916	-3472	-3632	-3894	-3982	-3485	-3486	-3941	-3910	-3790	-3471	-3748	-3965	-3841	-3479	-3505	-3875	-4044	-3480	-3459	-3927	-3985	-3477	-3713	-3937	-3819	-3512	-3741	-4004	-3588	-3485	-3942	-3964	-3501	-3562	-3975	-3829	-3469	-3861	-3959	-3537	-3539	-3933	-3837	-3436	-3798	-3983	-3648	-3472	-3997	-4073	-3506	-3653	-3942	-3899	-3484	-3735	-3980	-3708	-3459	-3970	-4024	-3455	-3561	-3917	-3908	-3498	-3621	-3902	-3738	-3510	-3859	-4051	-3448	-3517	-3916	-3819	-3431	-3870	-3913	-3426	-3551	-3920	-3703	-3446	-3908	-3886	-3473	-3573	-3897	-3830	-3425	-3737	-3934	-3782	-3438	-3742	-3951	-3593	-3468	-3862	-3904	-3497	-3448	-3961	-3834	-3397	-3855	-3944	-3614	-3482	-3939	-3955	-3479	-3479	-3901	-3968	-3466	-3631	-3950	-3735	-3434	-3790	-3906	-3797	-3389	-3681	-3958	-3689	-3376	-3668	-3862	-3838	-3448	-3614	-3892	-3943	-3447	-3457	-3953	-3937	-3562	-3473	-3918	-4023	-3593	-3468	-3737	-3971	-3811	-3431	-3708	-3936	-3796	-3502	-3477	-3938	-4107	-3572	-3475	-3980	-3980	-3727	-3462	-3771	-3953	-3745	-3461	-3785	-3922	-3800	-3446	-3648	-3989	-3908	-3509	-3599	-3919	-3952	-3466	-3494	-3933	-3921	-3626	-3488	-3773	-3951	-3810	-3472	-3594	-3890	-3928	-3467	-3454	-3938	-3991	-3429	-3408	-3929	-3879	-3606	-3447	-3747	-3966	-3959	-3497	-3680	-4027	-3776
